country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
"Micronesia, Fed. Sts.",1954,53.8,1260,36800,NA,NA,7.13,123,NA,42.4,NA,NA
Moldova,1954,57.8,2950,2560000,NA,2.24,3.51,95.4,NA,21.6,NA,NA
Mongolia,1954,43.2,984,839000,NA,0.581,5.71,292,NA,32,NA,NA
Montenegro,1954,62.2,4580,433000,NA,NA,4.09,129,NA,30.2,NA,NA
Morocco,1954,48.2,2140,10200000,NA,0.353,6.7,266,NA,40.5,NA,NA
Mozambique,1954,37.8,432,6580000,NA,0.174,6.87,311,NA,48.4,NA,NA
Myanmar,1954,36.4,638,18500000,NA,0.0791,5.99,299,NA,30.2,NA,NA
Namibia,1954,46.8,4090,526000,NA,NA,6.03,138,NA,44.1,NA,NA
Nepal,1954,40.7,875,9140000,NA,0.00441,5.97,333,NA,29.6,NA,NA
Netherlands,1954,72.5,10900,10600000,NA,5.53,3.03,26.3,NA,36,NA,NA
New Zealand,1954,70.5,14900,2090000,NA,4.35,3.46,32.1,NA,35.4,NA,NA
Nicaragua,1954,46.4,4340,1460000,NA,0.216,7.4,218,NA,43.4,NA,NA
Niger,1954,41,1040,2880000,NA,NA,7.18,333,NA,33.5,NA,NA
Nigeria,1954,44.8,3150,40400000,NA,0.0638,6.35,345,NA,48.5,NA,NA
North Korea,1954,47.6,1080,9970000,NA,0.481,4.44,167,NA,37,NA,NA
Norway,1954,73.2,13200,3400000,NA,2.91,2.7,26.6,NA,28.5,NA,NA
Oman,1954,37.7,3600,486000,NA,NA,7.25,401,NA,40,NA,NA
Pakistan,1954,42.3,1190,39700000,NA,0.182,6.6,330,NA,32.2,NA,NA
Palestine,1954,51.7,1230,969000,NA,NA,7.28,215,NA,34,NA,NA
Panama,1954,59.7,3380,954000,NA,0.665,5.82,108,NA,56.7,NA,NA
Papua New Guinea,1954,40.6,1000,1790000,NA,0.0532,6.24,235,NA,52.1,NA,NA
Paraguay,1954,66.1,2840,1630000,NA,0.112,6.51,91.1,NA,40.8,NA,NA
Peru,1954,40.4,4830,8560000,NA,0.729,6.91,279,NA,48.9,NA,NA
Philippines,1954,57.6,2290,21400000,NA,0.249,7.17,132,NA,43.8,NA,NA
Poland,1954,62.9,5270,26800000,NA,5.52,3.64,119,NA,20.7,NA,NA
Portugal,1954,62.4,4420,8600000,NA,0.674,3.1,130,NA,47.5,NA,NA
Qatar,1954,55.8,3880,34000,NA,17.9,6.97,156,NA,40,NA,NA
Romania,1954,61.5,4780,17200000,NA,1.94,3.08,129,NA,20.2,NA,NA
Russia,1954,60.6,8510,110000000,NA,5.17,2.96,118,NA,29.1,NA,NA
Rwanda,1954,42.1,583,2450000,NA,NA,8.06,255,NA,33.8,NA,NA
Samoa,1954,54.1,3120,91700,NA,0.12,7.63,153,NA,42.1,NA,NA
Sao Tome and Principe,1954,48.9,1210,58200,NA,0.063,6.19,218,NA,32.1,NA,NA
Saudi Arabia,1954,50.7,4190,3460000,NA,0.358,7.16,263,NA,40,NA,NA
Senegal,1954,42.6,1870,2740000,NA,NA,6.76,320,NA,53.3,NA,NA
Serbia,1954,61.5,4970,7150000,NA,NA,2.96,130,NA,37.5,NA,NA
Seychelles,1954,57.9,5520,38500,NA,NA,4.91,112,NA,41.3,NA,NA
Sierra Leone,1954,36.9,1150,2130000,NA,0.0585,5.92,412,NA,51.4,NA,NA
Singapore,1954,62,4550,1240000,NA,NA,6.66,78.1,NA,50,NA,NA
Slovak Republic,1954,66.8,6290,3740000,NA,6.24,3.43,71.5,NA,28,NA,NA
Slovenia,1954,65.3,5720,1510000,NA,NA,2.53,30.2,NA,28.3,NA,NA
Solomon Islands,1954,46.4,1010,99200,NA,0.037,6.4,226,NA,46.1,NA,NA
Somalia,1954,40.9,1110,2440000,NA,0.0195,7.25,294,NA,46.3,NA,NA
South Africa,1954,49.3,7460,15000000,NA,4.93,6.26,211,NA,57,NA,NA
South Korea,1954,48.5,1050,20900000,NA,0.247,5.94,200,NA,30.7,NA,NA
South Sudan,1954,37.7,2080,2690000,NA,NA,6.64,375,NA,45,NA,NA
Spain,1954,66.8,4950,28900000,NA,1.38,2.59,65.2,NA,27.8,NA,NA
Sri Lanka,1954,56.5,1890,8590000,NA,0.208,5.89,122,NA,37,NA,NA
St. Lucia,1954,55,1780,86100,NA,0.0852,6.45,170,NA,42.6,NA,NA
St. Vincent and the Grenadines,1954,51.8,2420,72000,NA,0.102,7.37,179,NA,40,NA,NA
Sudan,1954,45.6,1960,6370000,NA,0.128,6.64,197,NA,40.6,NA,NA
Suriname,1954,57.9,6050,243000,NA,1.39,6.55,113,NA,45.6,NA,NA
Swaziland,1954,44.5,1590,299000,NA,0.0122,6.69,226,NA,60.5,NA,NA
Sweden,1954,72.2,12900,7220000,NA,4.78,2.2,22.3,NA,26.6,NA,NA
Switzerland,1954,69.9,23000,4910000,NA,2.57,2.31,33.1,NA,37.2,NA,NA
Syria,1954,53.4,2570,3800000,NA,0.153,7.27,240,NA,34.8,NA,NA
Tajikistan,1954,50.8,2680,1740000,NA,1.14,5.81,207,NA,32.6,NA,NA
Tanzania,1954,46,1050,8500000,NA,0.0634,6.77,254,NA,34,NA,NA
Thailand,1954,54.3,1290,23100000,NA,0.0891,6.14,180,NA,39.1,NA,NA
Timor-Leste,1954,33.6,710,455000,NA,NA,6.4,380,NA,35.9,NA,NA
Togo,1954,39.8,1100,1460000,NA,0.0226,6.34,303,NA,50.8,NA,NA
Tonga,1954,59.7,1440,54200,NA,0.135,7.29,124,NA,37.7,NA,NA
Trinidad and Tobago,1954,59,5020,717000,NA,3.96,5.32,83.9,NA,45.5,NA,NA
Tunisia,1954,43.4,1990,3890000,NA,0.362,6.73,309,NA,54.7,NA,NA
Turkey,1954,44.9,4020,23700000,NA,0.568,6.62,295,NA,48.2,NA,NA
Turkmenistan,1954,50,5500,1330000,NA,6.79,5.7,208,NA,32.7,NA,NA
Uganda,1954,41.8,791,5750000,NA,0.0383,6.91,255,NA,49,NA,NA
Ukraine,1954,63.1,4350,39500000,NA,4.36,2.85,77.5,NA,33.3,NA,NA
United Arab Emirates,1954,47.9,1240,76500,NA,NA,6.99,243,NA,40,NA,NA
United Kingdom,1954,70.1,12200,50900000,NA,10.9,2.26,30.8,NA,29.6,NA,NA
United States,1954,69.5,16600,169000000,NA,14.7,3.49,33.8,NA,35.5,NA,NA
Uruguay,1954,66.3,9090,2340000,NA,1.6,2.76,58.8,NA,50.3,NA,NA
Uzbekistan,1954,56.7,1880,7080000,NA,4.3,5.72,183,NA,34.9,NA,NA
Vanuatu,1954,46,1360,53300,NA,NA,7.54,174,NA,37.6,NA,NA
Venezuela,1954,57.5,12100,6500000,NA,7.88,6.41,103,NA,62.8,NA,NA
Vietnam,1954,50.3,1060,27400000,NA,NA,5.7,132,NA,36.9,NA,NA
Yemen,1954,27.1,1370,4690000,NA,0.95,7.32,407,NA,37.6,NA,NA
Zambia,1954,47.5,2980,2560000,NA,NA,6.77,233,NA,59.2,NA,NA
Zimbabwe,1954,51.2,1660,3100000,NA,NA,6.84,174,NA,34.8,NA,NA
Afghanistan,1955,35.1,1130,8270000,NA,0.0186,7.52,394,NA,34.4,NA,NA
Albania,1955,57.3,2270,1420000,NA,0.467,6.45,229,NA,26.6,NA,NA
Algeria,1955,49.2,4390,9830000,NA,0.469,7.41,249,NA,39.7,NA,NA
Andorra,1955,NA,10300,9230,NA,NA,NA,NA,NA,40,NA,NA
Angola,1955,39.3,3510,5120000,NA,0.081,7.23,319,NA,56.3,NA,NA
Antigua and Barbuda,1955,60.5,3920,52900,NA,NA,4.53,120,NA,40,NA,NA
Argentina,1955,62.9,8580,18900000,NA,2.09,3.14,84.2,NA,41.9,NA,NA
Armenia,1955,60.3,2140,1560000,NA,1.15,4.49,127,NA,40.9,NA,NA
Australia,1955,70.5,13100,9210000,NA,7.68,3.28,28,NA,35.4,NA,NA
Austria,1955,67.5,9400,6950000,NA,4.19,2.29,53.3,NA,26.4,NA,NA
Azerbaijan,1955,56,4250,3330000,NA,5.22,5.39,154,NA,44.1,NA,NA
Bahamas,1955,60.2,12400,88600,NA,1.45,4.18,47.4,NA,40,NA,NA
Bahrain,1955,46.3,19600,134000,NA,10.5,6.94,290,NA,40,NA,NA
Bangladesh,1955,41.7,977,42100000,NA,0.0328,6.5,301,NA,26.4,NA,NA
Barbados,1955,61.7,3890,227000,NA,0.565,4.34,146,NA,48.3,NA,NA
Belarus,1955,65.8,3330,7800000,NA,3.46,2.7,80.1,NA,30.1,NA,NA
Belgium,1955,68.6,11700,8890000,NA,10.4,2.42,45.5,NA,28,NA,NA
Belize,1955,58,1930,79900,NA,0.367,6.6,155,NA,60.3,NA,NA
Benin,1955,38.3,1180,2300000,NA,NA,5.99,336,NA,35,NA,NA
Bhutan,1955,38.7,898,197000,NA,NA,6.67,368,NA,40.9,NA,NA
Bolivia,1955,44.5,3100,3370000,NA,0.277,6.77,308,NA,39,NA,NA
Bosnia and Herzegovina,1955,56.5,1380,2940000,NA,NA,4.34,172,NA,30,NA,NA
Botswana,1955,50,909,470000,NA,NA,6.54,199,NA,53.4,NA,NA
Brazil,1955,54.2,3550,62600000,NA,0.544,6.14,197,NA,41.9,NA,NA
Brunei,1955,58.1,61600,63400,NA,4.74,6.54,102,NA,40,NA,NA
Bulgaria,1955,64.6,3580,7560000,NA,1.6,2.39,88.6,NA,23.3,NA,NA
Burkina Faso,1955,35.8,590,4520000,NA,NA,6.18,368,NA,45.9,NA,NA
Burundi,1955,40.4,586,2530000,NA,NA,6.8,266,NA,36.3,NA,NA
Cambodia,1955,43.2,1190,5050000,NA,0.0204,6.95,274,NA,42,NA,NA
Cameroon,1955,43.5,1660,4700000,NA,0.0499,5.47,329,NA,32.9,NA,NA
Canada,1955,70.1,13500,15700000,NA,10.8,3.82,38.4,NA,33.5,NA,NA
Cape Verde,1955,52.6,787,197000,NA,0.111,6.66,236,NA,52.5,NA,NA
Central African Republic,1955,38.9,1340,1400000,NA,NA,5.65,302,NA,61.5,NA,NA
Chad,1955,42.6,1370,2740000,NA,NA,6.15,303,NA,26.5,NA,NA
Chile,1955,56.5,5550,6910000,NA,1.68,5.23,197,NA,53,NA,NA
China,1955,47,708,611000000,NA,0.313,5.98,291,NA,26,NA,NA
Colombia,1955,57,3370,14200000,NA,0.841,6.76,162,NA,54.6,NA,NA
Comoros,1955,44.1,902,176000,NA,NA,6.35,305,NA,39.3,NA,NA
"Congo, Dem. Rep.",1955,44.8,2140,13500000,NA,0.251,5.97,290,NA,42.4,NA,NA
"Congo, Rep.",1955,41.8,2000,920000,NA,NA,5.72,210,NA,41.9,NA,NA
Costa Rica,1955,60.3,3830,1120000,NA,0.311,6.47,125,NA,42.1,NA,NA
Cote d'Ivoire,1955,38.3,2230,3030000,NA,NA,6.97,359,NA,43.6,NA,NA
Croatia,1955,62.1,5660,4030000,NA,NA,2.56,95,NA,21.6,NA,NA
Cuba,1955,62.5,8930,6540000,NA,1.04,3.68,45.5,NA,37.1,NA,NA
Cyprus,1955,66,4530,530000,NA,0.851,3.57,73.2,NA,30.1,NA,NA
Czech Republic,1955,69.1,9130,9360000,NA,8.1,2.51,39.2,NA,23.1,NA,NA
Denmark,1955,71.9,12900,4440000,NA,6.1,2.58,29.3,NA,23.8,NA,NA
Djibouti,1955,49.6,3460,69600,NA,0.527,6.34,271,NA,36.5,NA,NA
Dominica,1955,NA,2290,54600,NA,0.0672,NA,NA,NA,40,NA,NA
Dominican Republic,1955,52.5,2390,2780000,NA,0.33,7.67,150,NA,41.1,NA,NA
Ecuador,1955,53.7,3980,3960000,NA,0.303,6.75,207,NA,41.9,NA,NA
Egypt,1955,43.7,1730,23500000,NA,0.453,6.73,361,NA,23.9,NA,NA
El Salvador,1955,48.9,3720,2430000,NA,0.19,6.49,206,NA,41.2,NA,NA
Equatorial Guinea,1955,38.6,548,239000,NA,0.153,5.61,323,NA,40,NA,NA
Eritrea,1955,40,880,1250000,NA,NA,6.99,313,NA,40,NA,NA
Estonia,1955,65.5,6000,1160000,NA,NA,2.02,74.1,NA,38.2,NA,NA
Ethiopia,1955,35.8,628,19900000,NA,0.0114,6.99,308,NA,46.6,NA,NA
Fiji,1955,57,3150,335000,NA,0.515,6.87,102,NA,35.3,NA,NA
Finland,1955,67.1,8850,4240000,NA,2.58,2.93,35.7,NA,33.4,NA,NA
France,1955,68.7,9460,43500000,NA,5.5,2.68,40.2,NA,41.2,NA,NA
Gabon,1955,41.9,976,483000,NA,NA,4.97,241,NA,53.3,NA,NA
Gambia,1955,42.8,1090,304000,NA,0.0483,5.37,390,NA,39.6,NA,NA
Georgia,1955,59.2,2740,3710000,NA,1.28,2.89,103,NA,29.3,NA,NA
Germany,1955,68.2,11000,71500000,NA,10.1,2.2,50.3,NA,31.4,NA,NA
Ghana,1955,47.9,1820,5680000,NA,0.209,6.54,228,NA,36.1,NA,NA
Greece,1955,68.3,4930,8010000,NA,0.744,2.41,49.9,NA,41.2,NA,NA
Grenada,1955,60.4,1850,81000,NA,0.136,6.43,96.8,NA,40,NA,NA
Guatemala,1955,42.1,2970,3630000,NA,0.253,6.97,242,NA,50.5,NA,NA
Guinea,1955,40.4,712,3320000,NA,NA,6.03,361,NA,48.1,NA,NA
Guinea-Bissau,1955,37.6,1030,575000,NA,0.0191,5.97,329,NA,38.5,NA,NA
Guyana,1955,58.7,3550,483000,NA,1.07,6.21,120,NA,43.2,NA,NA
Haiti,1955,38,2260,3510000,NA,0.0762,6.3,313,NA,54.5,NA,NA
Honduras,1955,46.5,2340,1770000,NA,0.246,7.51,248,NA,65.8,NA,NA
Hungary,1955,66.8,7520,9830000,NA,3.64,2.53,66,NA,21.8,NA,NA
Iceland,1955,73.4,10600,158000,NA,5.79,4.1,24.4,NA,25.8,NA,NA
India,1955,38,957,409000000,NA,0.209,5.9,268,NA,35.5,NA,NA
Indonesia,1955,41.4,1720,77300000,NA,0.27,5.62,256,NA,47,NA,NA
Iran,1955,45.4,3690,19300000,NA,0.82,6.91,337,NA,52.3,NA,NA
Iraq,1955,43,5110,6500000,NA,0.631,6.52,265,NA,45.2,NA,NA
Ireland,1955,68.3,7090,2900000,NA,4.04,3.44,42.9,NA,41,NA,NA
Israel,1955,65.5,5540,1720000,NA,2.81,4.03,46.9,NA,34.8,NA,NA
Italy,1955,68.2,8170,48400000,NA,1.52,2.28,61.9,NA,41.7,NA,NA
Jamaica,1955,61.1,4100,1540000,NA,0.64,4.7,106,NA,44,NA,NA
Japan,1955,65.9,3520,89000000,NA,1.6,2.46,58.1,NA,26.7,NA,NA
Jordan,1955,50,2840,683000,NA,0.558,7.28,211,NA,36.9,NA,NA
Kazakhstan,1955,57.1,7080,7990000,NA,10.1,4.52,118,NA,37,NA,NA
Kenya,1955,47.4,1890,6980000,NA,0.285,7.64,255,NA,71.6,NA,NA
Kiribati,1955,47.2,2400,36600,NA,NA,6.44,218,NA,37,NA,NA
Kuwait,1955,58.6,11600,182000,NA,10.2,7.19,174,NA,40,NA,NA
Kyrgyz Republic,1955,53.3,2520,1900000,NA,1.82,4.78,162,NA,33.5,NA,NA
Lao,1955,38.5,1190,1890000,NA,0.0136,5.95,267,NA,35.4,NA,NA
Latvia,1955,65.3,4620,2000000,NA,NA,1.98,68.1,NA,28.7,NA,NA
Lebanon,1955,61.9,10100,1530000,NA,1.06,5.73,90,NA,45.2,NA,NA
Lesotho,1955,48.8,498,788000,NA,NA,5.86,212,NA,56,NA,NA
Liberia,1955,39.7,1650,1010000,NA,0.0581,6.3,313,NA,36.5,NA,NA
Libya,1955,42.5,6990,1250000,NA,0.345,7.23,351,NA,40,NA,NA
Lithuania,1955,66.4,7640,2630000,NA,2.6,2.75,86.1,NA,30.4,NA,NA
Luxembourg,1955,67.1,19600,305000,NA,32.4,2.12,58,NA,28.1,NA,NA
"Macedonia, FYR",1955,57.9,2970,1390000,NA,NA,4.35,133,NA,39.7,NA,NA
Madagascar,1955,41.8,2120,4540000,NA,0.067,7.3,271,NA,40.3,NA,NA
Malawi,1955,39,459,3250000,NA,NA,6.85,376,NA,42,NA,NA
Malaysia,1955,56.5,2830,7040000,NA,NA,6.33,127,NA,43,NA,NA
Maldives,1955,30.4,972,79700,NA,NA,6.5,351,NA,41.3,NA,NA
Mali,1955,32.9,764,4980000,NA,NA,6.83,457,NA,48.9,NA,NA
Malta,1955,65.4,2670,313000,NA,1.09,4.01,53.7,NA,28,NA,NA
Marshall Islands,1955,NA,1520,13900,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1955,43.6,1390,747000,NA,NA,6.57,285,NA,40.3,NA,NA
Mauritius,1955,51.3,2550,571000,NA,0.225,5.83,129,NA,38.6,NA,NA
Mexico,1955,53.8,5130,32600000,NA,1.22,6.78,198,NA,47.2,NA,NA
"Micronesia, Fed. Sts.",1955,54.2,1290,37900,NA,NA,7.09,120,NA,42.4,NA,NA
Moldova,1955,58.1,3140,2630000,NA,2.47,3.5,91.8,NA,21.5,NA,NA
Mongolia,1955,43.8,1020,855000,NA,0.69,5.86,288,NA,32,NA,NA
Montenegro,1955,62.7,4820,444000,NA,NA,4.01,125,NA,30.2,NA,NA
Morocco,1955,48.6,2150,10500000,NA,0.339,6.76,261,NA,41.5,NA,NA
Mozambique,1955,38.4,450,6700000,NA,0.205,6.89,306,NA,49.5,NA,NA
Myanmar,1955,37.4,704,18900000,NA,0.0754,5.99,288,NA,30.6,NA,NA
Namibia,1955,47.6,4120,538000,NA,NA,6.05,134,NA,45.1,NA,NA
Nepal,1955,41.2,881,9290000,NA,0.00473,5.97,332,NA,29.8,NA,NA
Netherlands,1955,72.6,11500,10700000,NA,5.7,3.03,25.1,NA,36.8,NA,NA
New Zealand,1955,70.7,14900,2140000,NA,4.4,3.49,31.3,NA,35.1,NA,NA
Nicaragua,1955,47.1,4490,1510000,NA,0.26,7.47,209,NA,44.2,NA,NA
Niger,1955,41.1,1060,2960000,NA,NA,7.22,330,NA,34.4,NA,NA
Nigeria,1955,45.5,3110,41100000,NA,0.0657,6.35,343,NA,48.7,NA,NA
North Korea,1955,52.1,1150,10100000,NA,0.729,4.79,151,NA,37,NA,NA
Norway,1955,73.4,13400,3430000,NA,3.33,2.79,25.8,NA,28.4,NA,NA
Oman,1955,38.6,3760,496000,NA,NA,7.25,401,NA,40,NA,NA
Pakistan,1955,43.5,1180,40400000,NA,0.184,6.6,317,NA,32.4,NA,NA
Palestine,1955,52.1,1210,988000,NA,NA,7.28,212,NA,34,NA,NA
Panama,1955,60.3,3490,981000,NA,0.725,5.85,105,NA,56.8,NA,NA
Papua New Guinea,1955,41.2,1020,1820000,NA,0.0703,6.25,231,NA,52.2,NA,NA
Paraguay,1955,66.2,2890,1670000,NA,0.114,6.51,90.3,NA,40.8,NA,NA
Peru,1955,40.8,5030,8790000,NA,0.698,6.92,267,NA,50.5,NA,NA
Philippines,1955,58,2380,22200000,NA,0.299,7.19,127,NA,44,NA,NA
Poland,1955,63.8,5440,27300000,NA,5.66,3.6,115,NA,20.9,NA,NA
Portugal,1955,61.6,4570,8670000,NA,0.746,3.1,127,NA,47.4,NA,NA
Qatar,1955,56.6,4880,35900,NA,11.7,6.97,153,NA,40,NA,NA
Romania,1955,62,5070,17500000,NA,2.11,2.98,110,NA,20,NA,NA
Russia,1955,63,9090,111000000,NA,5.77,2.8,105,NA,28.5,NA,NA
Rwanda,1955,42.5,589,2530000,NA,NA,8.09,252,NA,34.4,NA,NA
Samoa,1955,54.8,3150,94200,NA,0.117,7.63,150,NA,42.1,NA,NA
Sao Tome and Principe,1955,49.5,1080,58800,NA,0.0624,6.18,213,NA,32.1,NA,NA
Saudi Arabia,1955,51.4,4860,3560000,NA,0.595,7.16,259,NA,40,NA,NA
Senegal,1955,43.2,1910,2810000,NA,NA,6.8,315,NA,55.8,NA,NA
Serbia,1955,62,5200,7230000,NA,NA,2.82,126,NA,37.7,NA,NA
Seychelles,1955,58.1,5500,38900,NA,NA,4.91,111,NA,41.3,NA,NA
Sierra Leone,1955,37.2,1170,2160000,NA,0.085,5.94,409,NA,51.6,NA,NA
Singapore,1955,62.8,4200,1310000,NA,NA,6.62,71.9,NA,49.6,NA,NA
Slovak Republic,1955,67.9,6760,3820000,NA,6.36,3.38,63.6,NA,27.7,NA,NA
Slovenia,1955,65.7,6000,1530000,NA,NA,2.47,28.9,NA,28.7,NA,NA
Solomon Islands,1955,46.9,1020,102000,NA,0.108,6.4,221,NA,46.1,NA,NA
Somalia,1955,41.4,1130,2490000,NA,0.0265,7.25,290,NA,46.3,NA,NA
South Africa,1955,50,7580,15400000,NA,5.4,6.25,205,NA,58.6,NA,NA
South Korea,1955,50.1,1120,21500000,NA,0.3,6.16,176,NA,30.8,NA,NA
South Sudan,1955,38.6,2130,2720000,NA,NA,6.63,371,NA,45,NA,NA
Spain,1955,66.5,5120,29100000,NA,1.38,2.62,62.4,NA,27.1,NA,NA
Sri Lanka,1955,57.3,1950,8780000,NA,0.19,5.9,119,NA,37,NA,NA
St. Lucia,1955,55.5,1860,86700,NA,0.127,6.65,165,NA,42.6,NA,NA
St. Vincent and the Grenadines,1955,52.6,2500,73500,NA,0.0998,7.38,171,NA,40,NA,NA
Sudan,1955,46.1,2000,6550000,NA,0.142,6.63,194,NA,40.3,NA,NA
Suriname,1955,58.5,6190,250000,NA,1.25,6.56,110,NA,45.6,NA,NA
Swaziland,1955,45,1610,307000,NA,0.0119,6.69,224,NA,60.5,NA,NA
Sweden,1955,72.5,13200,7260000,NA,5.39,2.27,21.6,NA,26.1,NA,NA
Switzerland,1955,70,24300,4970000,NA,2.74,2.33,31.7,NA,37.1,NA,NA
Syria,1955,54.1,2260,3910000,NA,0.421,7.3,228,NA,34.7,NA,NA
Tajikistan,1955,51.1,2850,1790000,NA,1.26,5.92,204,NA,32.4,NA,NA
Tanzania,1955,46.5,1050,8740000,NA,0.0638,6.78,252,NA,35,NA,NA
Thailand,1955,54.8,1360,23700000,NA,0.1,6.14,174,NA,39.5,NA,NA
Timor-Leste,1955,34.1,711,461000,NA,NA,6.38,372,NA,35.9,NA,NA
Togo,1955,40.6,1110,1470000,NA,0.0274,6.36,297,NA,52.2,NA,NA
Tonga,1955,60,1460,55300,NA,0.133,7.29,118,NA,37.7,NA,NA
Trinidad and Tobago,1955,59.6,5540,740000,NA,3.68,5.33,81.1,NA,45.5,NA,NA
Tunisia,1955,43.8,1870,3940000,NA,0.405,6.77,306,NA,56.2,NA,NA
Turkey,1955,45.5,4300,24300000,NA,0.562,6.59,289,NA,48.8,NA,NA
Turkmenistan,1955,50.4,5870,1360000,NA,7.48,5.82,205,NA,32.5,NA,NA
Uganda,1955,42.4,822,5900000,NA,0.0448,6.92,249,NA,49.8,NA,NA
Ukraine,1955,64.9,4640,40000000,NA,4.87,2.83,73.2,NA,33.1,NA,NA
United Arab Emirates,1955,49.1,1240,79600,NA,NA,6.99,236,NA,40,NA,NA
United Kingdom,1955,70.1,12600,51100000,NA,11.3,2.33,29.6,NA,29.4,NA,NA
United States,1955,69.6,17400,172000000,NA,15.9,3.54,33,NA,35.4,NA,NA
Uruguay,1955,66.5,8950,2370000,NA,1.65,2.78,60.6,NA,49.7,NA,NA
Uzbekistan,1955,57.1,2000,7300000,NA,4.74,5.8,181,NA,35.1,NA,NA
Vanuatu,1955,46.7,1380,54900,NA,NA,7.49,171,NA,37.6,NA,NA
Venezuela,1955,58,12500,6760000,NA,8.85,6.42,98.6,NA,62.8,NA,NA
Vietnam,1955,51,1090,28100000,NA,0.125,5.86,127,NA,36.8,NA,NA
Yemen,1955,28.1,1380,4770000,NA,0.521,7.33,408,NA,37.6,NA,NA
Zambia,1955,48,2830,2630000,NA,NA,6.81,228,NA,60.5,NA,NA
Zimbabwe,1955,51.6,1740,3200000,NA,NA,6.88,170,NA,35.6,NA,NA
Afghanistan,1956,35.8,1160,8400000,NA,0.0218,7.51,387,NA,34.5,NA,NA
Albania,1956,58.3,2290,1460000,NA,0.576,6.5,220,NA,26.6,NA,NA
Algeria,1956,49.7,4740,10100000,NA,0.497,7.41,248,NA,39.7,NA,NA
Andorra,1956,NA,11200,9990,NA,NA,NA,NA,NA,40,NA,NA
Angola,1956,39.9,3400,5220000,NA,0.0962,7.27,317,NA,56.2,NA,NA
Antigua and Barbuda,1956,61,4010,53400,NA,NA,4.53,115,NA,40,NA,NA
Argentina,1956,63.2,8640,19300000,NA,2.3,3.14,76.6,NA,42,NA,NA
Armenia,1956,60.6,2300,1620000,NA,1.22,4.51,125,NA,40.9,NA,NA
Australia,1956,70.4,13200,9420000,NA,7.76,3.33,27.3,NA,35.2,NA,NA
Austria,1956,67.7,10000,6970000,NA,4.05,2.49,51.7,NA,27,NA,NA
Azerbaijan,1956,56.4,4580,3430000,NA,5.56,5.48,149,NA,43.8,NA,NA
Bahamas,1956,60.5,12800,91900,NA,1.52,4.25,45.7,NA,40,NA,NA
Bahrain,1956,47.5,20300,139000,NA,7.58,6.95,280,NA,40,NA,NA
Bangladesh,1956,42,1060,43200000,NA,0.0379,6.56,293,NA,26.1,NA,NA
Barbados,1956,62.3,4090,228000,NA,0.562,4.33,126,NA,48.3,NA,NA
Belarus,1956,66.2,3580,7870000,NA,3.77,2.73,71.2,NA,29.5,NA,NA
Belgium,1956,68.8,12000,8940000,NA,10.8,2.46,42.7,NA,28.6,NA,NA
Belize,1956,58.5,1950,82100,NA,0.357,6.58,151,NA,60.3,NA,NA
Benin,1956,38.9,1160,2320000,NA,NA,6.05,333,NA,35.1,NA,NA
Bhutan,1956,39.3,908,202000,NA,NA,6.67,364,NA,40.9,NA,NA
Bolivia,1956,44.9,2850,3430000,NA,0.323,6.77,305,NA,40.2,NA,NA
Bosnia and Herzegovina,1956,57.4,1320,2990000,NA,NA,4.19,162,NA,30,NA,NA
Botswana,1956,50.5,922,480000,NA,NA,6.55,192,NA,53.5,NA,NA
Brazil,1956,54.7,3520,64400000,NA,0.569,6.16,191,NA,42.4,NA,NA
Brunei,1956,58.7,62600,66900,NA,4.44,6.47,97.1,NA,40,NA,NA
Bulgaria,1956,65,3550,7630000,NA,1.7,2.35,81.4,NA,23.1,NA,NA
Burkina Faso,1956,36.4,605,4570000,NA,NA,6.21,364,NA,46.4,NA,NA
Burundi,1956,40.8,600,2580000,NA,NA,6.82,263,NA,36.2,NA,NA
Cambodia,1956,43.4,1320,5180000,NA,0.0255,6.95,271,NA,42,NA,NA
Cameroon,1956,44,1700,4790000,NA,0.0498,5.49,317,NA,33.7,NA,NA
Canada,1956,70.1,14300,16200000,NA,11.7,3.87,37,NA,33.4,NA,NA
Cape Verde,1956,52.8,792,198000,NA,0.148,6.71,235,NA,52.5,NA,NA
Central African Republic,1956,39.4,1370,1420000,NA,NA,5.69,298,NA,62.4,NA,NA
Chad,1956,43,1400,2790000,NA,NA,6.17,300,NA,26.1,NA,NA
Chile,1956,56.8,5520,7060000,NA,1.68,5.25,189,NA,56.6,NA,NA
China,1956,49.3,738,620000000,NA,0.349,5.61,270,NA,25.9,NA,NA
Colombia,1956,57.9,3410,14600000,NA,0.862,6.77,156,NA,56.4,NA,NA
Comoros,1956,44.5,917,179000,NA,NA,6.46,309,NA,40.4,NA,NA
"Congo, Dem. Rep.",1956,45.2,2210,13800000,NA,0.23,5.97,287,NA,42.4,NA,NA
"Congo, Rep.",1956,42.4,2040,942000,NA,NA,5.74,204,NA,42,NA,NA
Costa Rica,1956,60.9,3590,1160000,NA,0.418,6.51,122,NA,42.1,NA,NA
Cote d'Ivoire,1956,39,2270,3120000,NA,NA,7.04,351,NA,44.3,NA,NA
Croatia,1956,62.6,5490,4060000,NA,NA,2.5,89.5,NA,21.6,NA,NA
